
=====================TEST=====================
Input               Result            Verdict
n=993           CMXCIII=993          ACCEPTED
n=994            CMXCIV=994          ACCEPTED
n=995             CMXCV=995          ACCEPTED
n=996            CMXCVI=996          ACCEPTED
n=997           CMXCVII=997          ACCEPTED
n=998          CMXCVIII=998          ACCEPTED
n=999            CMXCIX=999          ACCEPTED
n=1000                M=1000         ACCEPTED
n=1001               MI=1001         ACCEPTED
n=1002              MII=1002         ACCEPTED
n=1003             MIII=1003         ACCEPTED
n=1004              MIV=1004         ACCEPTED
n=1005               MV=1005         ACCEPTED
n=1006              MVI=1006         ACCEPTED
n=1007             MVII=1007         ACCEPTED
n=1008            MVIII=1008         ACCEPTED
n=1009              MIX=1009         ACCEPTED
n=1010               MX=1010         ACCEPTED
n=1011              MXI=1011         ACCEPTED
n=1012             MXII=1012         ACCEPTED
n=1013            MXIII=1013         ACCEPTED
n=1014             MXIV=1014         ACCEPTED
n=1015              MXV=1015         ACCEPTED
n=1016             MXVI=1016         ACCEPTED
n=1017            MXVII=1017         ACCEPTED
n=1018           MXVIII=1018         ACCEPTED
n=1019             MXIX=1019         ACCEPTED
n=1020              MXX=1020         ACCEPTED
n=1021             MXXI=1021         ACCEPTED
n=1022            MXXII=1022         ACCEPTED
n=1023           MXXIII=1023         ACCEPTED
n=1024            MXXIV=1024         ACCEPTED
n=1025             MXXV=1025         ACCEPTED
n=1026            MXXVI=1026         ACCEPTED
n=1027           MXXVII=1027         ACCEPTED
n=1028          MXXVIII=1028         ACCEPTED
n=1029            MXXIX=1029         ACCEPTED
n=1030             MXXX=1030         ACCEPTED
n=1031            MXXXI=1031         ACCEPTED
n=1032           MXXXII=1032         ACCEPTED
n=1033          MXXXIII=1033         ACCEPTED
n=1034           MXXXIV=1034         ACCEPTED
n=1035            MXXXV=1035         ACCEPTED
n=1036           MXXXVI=1036         ACCEPTED
n=1037          MXXXVII=1037         ACCEPTED
n=1038         MXXXVIII=1038         ACCEPTED
n=1039           MXXXIX=1039         ACCEPTED
n=1040              MXL=1040         ACCEPTED
n=1041             MXLI=1041         ACCEPTED
n=1042            MXLII=1042         ACCEPTED
n=1043           MXLIII=1043         ACCEPTED
n=1044            MXLIV=1044         ACCEPTED
n=1045             MXLV=1045         ACCEPTED
n=1046            MXLVI=1046         ACCEPTED
n=1047           MXLVII=1047         ACCEPTED
n=1048          MXLVIII=1048         ACCEPTED
n=1049            MXLIX=1049         ACCEPTED
n=1050               ML=1050         ACCEPTED
n=1051              MLI=1051         ACCEPTED
n=1052             MLII=1052         ACCEPTED
n=1053            MLIII=1053         ACCEPTED
n=1054             MLIV=1054         ACCEPTED
n=1055              MLV=1055         ACCEPTED
n=1056             MLVI=1056         ACCEPTED
n=1057            MLVII=1057         ACCEPTED
n=1058           MLVIII=1058         ACCEPTED
n=1059             MLIX=1059         ACCEPTED
n=1060              MLX=1060         ACCEPTED
n=1061             MLXI=1061         ACCEPTED
n=1062            MLXII=1062         ACCEPTED
n=1063           MLXIII=1063         ACCEPTED
n=1064            MLXIV=1064         ACCEPTED
n=1065             MLXV=1065         ACCEPTED
n=1066            MLXVI=1066         ACCEPTED
n=1067           MLXVII=1067         ACCEPTED
n=1068          MLXVIII=1068         ACCEPTED
n=1069            MLXIX=1069         ACCEPTED
n=1070             MLXX=1070         ACCEPTED
n=1071            MLXXI=1071         ACCEPTED
n=1072           MLXXII=1072         ACCEPTED
n=1073          MLXXIII=1073         ACCEPTED
n=1074           MLXXIV=1074         ACCEPTED
n=1075            MLXXV=1075         ACCEPTED
n=1076           MLXXVI=1076         ACCEPTED
n=1077          MLXXVII=1077         ACCEPTED
n=1078         MLXXVIII=1078         ACCEPTED
n=1079           MLXXIX=1079         ACCEPTED
n=1080            MLXXX=1080         ACCEPTED
n=1081           MLXXXI=1081         ACCEPTED
n=1082          MLXXXII=1082         ACCEPTED
n=1083         MLXXXIII=1083         ACCEPTED
n=1084          MLXXXIV=1084         ACCEPTED
n=1085           MLXXXV=1085         ACCEPTED
n=1086          MLXXXVI=1086         ACCEPTED
n=1087         MLXXXVII=1087         ACCEPTED
n=1088        MLXXXVIII=1088         ACCEPTED
n=1089          MLXXXIX=1089         ACCEPTED
n=1090              MXC=1090         ACCEPTED
n=1091             MXCI=1091         ACCEPTED
n=1092            MXCII=1092         ACCEPTED
n=1093           MXCIII=1093         ACCEPTED
n=1094            MXCIV=1094         ACCEPTED
n=1095             MXCV=1095         ACCEPTED
n=1096            MXCVI=1096         ACCEPTED
n=1097           MXCVII=1097         ACCEPTED
n=1098          MXCVIII=1098         ACCEPTED
n=1099            MXCIX=1099         ACCEPTED
n=1100               MC=1100         ACCEPTED
n=1101              MCI=1101         ACCEPTED
n=1102             MCII=1102         ACCEPTED
n=1103            MCIII=1103         ACCEPTED
n=1104             MCIV=1104         ACCEPTED
n=1105              MCV=1105         ACCEPTED
n=1106             MCVI=1106         ACCEPTED
n=1107            MCVII=1107         ACCEPTED
n=1108           MCVIII=1108         ACCEPTED
n=1109             MCIX=1109         ACCEPTED
n=1110              MCX=1110         ACCEPTED
n=1111             MCXI=1111         ACCEPTED
n=1112            MCXII=1112         ACCEPTED
n=1113           MCXIII=1113         ACCEPTED
n=1114            MCXIV=1114         ACCEPTED
n=1115             MCXV=1115         ACCEPTED
n=1116            MCXVI=1116         ACCEPTED
n=1117           MCXVII=1117         ACCEPTED
n=1118          MCXVIII=1118         ACCEPTED
n=1119            MCXIX=1119         ACCEPTED
n=1120             MCXX=1120         ACCEPTED
n=1121            MCXXI=1121         ACCEPTED
n=1122           MCXXII=1122         ACCEPTED
n=1123          MCXXIII=1123         ACCEPTED
n=1124           MCXXIV=1124         ACCEPTED
n=1125            MCXXV=1125         ACCEPTED
n=1126           MCXXVI=1126         ACCEPTED
n=1127          MCXXVII=1127         ACCEPTED
n=1128         MCXXVIII=1128         ACCEPTED
n=1129           MCXXIX=1129         ACCEPTED
n=1130            MCXXX=1130         ACCEPTED
n=1131           MCXXXI=1131         ACCEPTED
n=1132          MCXXXII=1132         ACCEPTED
n=1133         MCXXXIII=1133         ACCEPTED
n=1134          MCXXXIV=1134         ACCEPTED
n=1135           MCXXXV=1135         ACCEPTED
n=1136          MCXXXVI=1136         ACCEPTED
n=1137         MCXXXVII=1137         ACCEPTED
n=1138        MCXXXVIII=1138         ACCEPTED
n=1139          MCXXXIX=1139         ACCEPTED
n=1140             MCXL=1140         ACCEPTED
n=1141            MCXLI=1141         ACCEPTED
n=1142           MCXLII=1142         ACCEPTED
n=1143          MCXLIII=1143         ACCEPTED
n=1144           MCXLIV=1144         ACCEPTED
n=1145            MCXLV=1145         ACCEPTED
n=1146           MCXLVI=1146         ACCEPTED
n=1147          MCXLVII=1147         ACCEPTED
n=1148         MCXLVIII=1148         ACCEPTED
n=1149           MCXLIX=1149         ACCEPTED
n=1150              MCL=1150         ACCEPTED
n=1151             MCLI=1151         ACCEPTED
n=1152            MCLII=1152         ACCEPTED
n=1153           MCLIII=1153         ACCEPTED
n=1154            MCLIV=1154         ACCEPTED
n=1155             MCLV=1155         ACCEPTED
n=1156            MCLVI=1156         ACCEPTED
n=1157           MCLVII=1157         ACCEPTED
n=1158          MCLVIII=1158         ACCEPTED
n=1159            MCLIX=1159         ACCEPTED
n=1160             MCLX=1160         ACCEPTED
n=1161            MCLXI=1161         ACCEPTED
n=1162           MCLXII=1162         ACCEPTED
n=1163          MCLXIII=1163         ACCEPTED
n=1164           MCLXIV=1164         ACCEPTED
n=1165            MCLXV=1165         ACCEPTED
n=1166           MCLXVI=1166         ACCEPTED
n=1167          MCLXVII=1167         ACCEPTED
n=1168         MCLXVIII=1168         ACCEPTED
n=1169           MCLXIX=1169         ACCEPTED
n=1170            MCLXX=1170         ACCEPTED
n=1171           MCLXXI=1171         ACCEPTED
n=1172          MCLXXII=1172         ACCEPTED
n=1173         MCLXXIII=1173         ACCEPTED
n=1174          MCLXXIV=1174         ACCEPTED
n=1175           MCLXXV=1175         ACCEPTED
n=1176          MCLXXVI=1176         ACCEPTED
n=1177         MCLXXVII=1177         ACCEPTED
n=1178        MCLXXVIII=1178         ACCEPTED
n=1179          MCLXXIX=1179         ACCEPTED
n=1180           MCLXXX=1180         ACCEPTED
n=1181          MCLXXXI=1181         ACCEPTED
n=1182         MCLXXXII=1182         ACCEPTED
n=1183        MCLXXXIII=1183         ACCEPTED
n=1184         MCLXXXIV=1184         ACCEPTED
n=1185          MCLXXXV=1185         ACCEPTED
n=1186         MCLXXXVI=1186         ACCEPTED
n=1187        MCLXXXVII=1187         ACCEPTED
n=1188       MCLXXXVIII=1188         ACCEPTED
n=1189         MCLXXXIX=1189         ACCEPTED
n=1190             MCXC=1190         ACCEPTED
n=1191            MCXCI=1191         ACCEPTED
n=1192           MCXCII=1192         ACCEPTED
n=1193          MCXCIII=1193         ACCEPTED
n=1194           MCXCIV=1194         ACCEPTED
n=1195            MCXCV=1195         ACCEPTED
n=1196           MCXCVI=1196         ACCEPTED
n=1197          MCXCVII=1197         ACCEPTED
n=1198         MCXCVIII=1198         ACCEPTED
n=1199           MCXCIX=1199         ACCEPTED
n=1200              MCC=1200         ACCEPTED
n=1201             MCCI=1201         ACCEPTED
n=1202            MCCII=1202         ACCEPTED
n=1203           MCCIII=1203         ACCEPTED
n=1204            MCCIV=1204         ACCEPTED
n=1205             MCCV=1205         ACCEPTED
n=1206            MCCVI=1206         ACCEPTED
n=1207           MCCVII=1207         ACCEPTED
n=1208          MCCVIII=1208         ACCEPTED
n=1209            MCCIX=1209         ACCEPTED
n=1210             MCCX=1210         ACCEPTED
n=1211            MCCXI=1211         ACCEPTED
n=1212           MCCXII=1212         ACCEPTED
n=1213          MCCXIII=1213         ACCEPTED
n=1214           MCCXIV=1214         ACCEPTED
n=1215            MCCXV=1215         ACCEPTED
n=1216           MCCXVI=1216         ACCEPTED
n=1217          MCCXVII=1217         ACCEPTED
n=1218         MCCXVIII=1218         ACCEPTED
n=1219           MCCXIX=1219         ACCEPTED
n=1220            MCCXX=1220         ACCEPTED
n=1221           MCCXXI=1221         ACCEPTED
n=1222          MCCXXII=1222         ACCEPTED
n=1223         MCCXXIII=1223         ACCEPTED
n=1224          MCCXXIV=1224         ACCEPTED
n=1225           MCCXXV=1225         ACCEPTED
n=1226          MCCXXVI=1226         ACCEPTED
n=1227         MCCXXVII=1227         ACCEPTED
n=1228        MCCXXVIII=1228         ACCEPTED
n=1229          MCCXXIX=1229         ACCEPTED
n=1230           MCCXXX=1230         ACCEPTED
n=1231          MCCXXXI=1231         ACCEPTED
n=1232         MCCXXXII=1232         ACCEPTED
n=1233        MCCXXXIII=1233         ACCEPTED
n=1234         MCCXXXIV=1234         ACCEPTED
n=1235          MCCXXXV=1235         ACCEPTED
n=1236         MCCXXXVI=1236         ACCEPTED
n=1237        MCCXXXVII=1237         ACCEPTED
n=1238       MCCXXXVIII=1238         ACCEPTED
n=1239         MCCXXXIX=1239         ACCEPTED
n=1240            MCCXL=1240         ACCEPTED
n=1241           MCCXLI=1241         ACCEPTED
n=1242          MCCXLII=1242         ACCEPTED
n=1243         MCCXLIII=1243         ACCEPTED
n=1244          MCCXLIV=1244         ACCEPTED
n=1245           MCCXLV=1245         ACCEPTED
n=1246          MCCXLVI=1246         ACCEPTED
n=1247         MCCXLVII=1247         ACCEPTED
n=1248        MCCXLVIII=1248         ACCEPTED
n=1249          MCCXLIX=1249         ACCEPTED
n=1250             MCCL=1250         ACCEPTED
n=1251            MCCLI=1251         ACCEPTED
n=1252           MCCLII=1252         ACCEPTED
n=1253          MCCLIII=1253         ACCEPTED
n=1254           MCCLIV=1254         ACCEPTED
n=1255            MCCLV=1255         ACCEPTED
n=1256           MCCLVI=1256         ACCEPTED
n=1257          MCCLVII=1257         ACCEPTED
n=1258         MCCLVIII=1258         ACCEPTED
n=1259           MCCLIX=1259         ACCEPTED
n=1260            MCCLX=1260         ACCEPTED
n=1261           MCCLXI=1261         ACCEPTED
n=1262          MCCLXII=1262         ACCEPTED
n=1263         MCCLXIII=1263         ACCEPTED
n=1264          MCCLXIV=1264         ACCEPTED
n=1265           MCCLXV=1265         ACCEPTED
n=1266          MCCLXVI=1266         ACCEPTED
n=1267         MCCLXVII=1267         ACCEPTED
n=1268        MCCLXVIII=1268         ACCEPTED
n=1269          MCCLXIX=1269         ACCEPTED
n=1270           MCCLXX=1270         ACCEPTED
n=1271          MCCLXXI=1271         ACCEPTED
n=1272         MCCLXXII=1272         ACCEPTED
n=1273        MCCLXXIII=1273         ACCEPTED
n=1274         MCCLXXIV=1274         ACCEPTED
n=1275          MCCLXXV=1275         ACCEPTED
n=1276         MCCLXXVI=1276         ACCEPTED
n=1277        MCCLXXVII=1277         ACCEPTED
n=1278       MCCLXXVIII=1278         ACCEPTED
n=1279         MCCLXXIX=1279         ACCEPTED
n=1280          MCCLXXX=1280         ACCEPTED
n=1281         MCCLXXXI=1281         ACCEPTED
n=1282        MCCLXXXII=1282         ACCEPTED
n=1283       MCCLXXXIII=1283         ACCEPTED
n=1284        MCCLXXXIV=1284         ACCEPTED
n=1285         MCCLXXXV=1285         ACCEPTED
n=1286        MCCLXXXVI=1286         ACCEPTED
n=1287       MCCLXXXVII=1287         ACCEPTED
n=1288      MCCLXXXVIII=1288         ACCEPTED
n=1289        MCCLXXXIX=1289         ACCEPTED
n=1290            MCCXC=1290         ACCEPTED
n=1291           MCCXCI=1291         ACCEPTED
n=1292          MCCXCII=1292         ACCEPTED
n=1293         MCCXCIII=1293         ACCEPTED
n=1294          MCCXCIV=1294         ACCEPTED
n=1295           MCCXCV=1295         ACCEPTED
n=1296          MCCXCVI=1296         ACCEPTED
n=1297         MCCXCVII=1297         ACCEPTED
n=1298        MCCXCVIII=1298         ACCEPTED
n=1299          MCCXCIX=1299         ACCEPTED
n=1300             MCCC=1300         ACCEPTED
n=1301            MCCCI=1301         ACCEPTED
n=1302           MCCCII=1302         ACCEPTED
n=1303          MCCCIII=1303         ACCEPTED
n=1304           MCCCIV=1304         ACCEPTED
n=1305            MCCCV=1305         ACCEPTED
n=1306           MCCCVI=1306         ACCEPTED
n=1307          MCCCVII=1307         ACCEPTED
n=1308         MCCCVIII=1308         ACCEPTED
n=1309           MCCCIX=1309         ACCEPTED
n=1310            MCCCX=1310         ACCEPTED
n=1311           MCCCXI=1311         ACCEPTED
n=1312          MCCCXII=1312         ACCEPTED
n=1313         MCCCXIII=1313         ACCEPTED
n=1314          MCCCXIV=1314         ACCEPTED
n=1315           MCCCXV=1315         ACCEPTED
n=1316          MCCCXVI=1316         ACCEPTED
n=1317         MCCCXVII=1317         ACCEPTED
n=1318        MCCCXVIII=1318         ACCEPTED
n=1319          MCCCXIX=1319         ACCEPTED
n=1320           MCCCXX=1320         ACCEPTED
n=1321          MCCCXXI=1321         ACCEPTED
n=1322         MCCCXXII=1322         ACCEPTED
n=1323        MCCCXXIII=1323         ACCEPTED
n=1324         MCCCXXIV=1324         ACCEPTED
n=1325          MCCCXXV=1325         ACCEPTED
n=1326         MCCCXXVI=1326         ACCEPTED
n=1327        MCCCXXVII=1327         ACCEPTED
n=1328       MCCCXXVIII=1328         ACCEPTED
n=1329         MCCCXXIX=1329         ACCEPTED
n=1330          MCCCXXX=1330         ACCEPTED
n=1331         MCCCXXXI=1331         ACCEPTED
n=1332        MCCCXXXII=1332         ACCEPTED
n=1333       MCCCXXXIII=1333         ACCEPTED
n=1334        MCCCXXXIV=1334         ACCEPTED
n=1335         MCCCXXXV=1335         ACCEPTED
n=1336        MCCCXXXVI=1336         ACCEPTED
n=1337       MCCCXXXVII=1337         ACCEPTED
n=1338      MCCCXXXVIII=1338         ACCEPTED
n=1339        MCCCXXXIX=1339         ACCEPTED
n=1340           MCCCXL=1340         ACCEPTED
n=1341          MCCCXLI=1341         ACCEPTED
n=1342         MCCCXLII=1342         ACCEPTED
n=1343        MCCCXLIII=1343         ACCEPTED
n=1344         MCCCXLIV=1344         ACCEPTED
n=1345          MCCCXLV=1345         ACCEPTED
n=1346         MCCCXLVI=1346         ACCEPTED
n=1347        MCCCXLVII=1347         ACCEPTED
n=1348       MCCCXLVIII=1348         ACCEPTED
n=1349         MCCCXLIX=1349         ACCEPTED
n=1350            MCCCL=1350         ACCEPTED
n=1351           MCCCLI=1351         ACCEPTED
n=1352          MCCCLII=1352         ACCEPTED
n=1353         MCCCLIII=1353         ACCEPTED
n=1354          MCCCLIV=1354         ACCEPTED
n=1355           MCCCLV=1355         ACCEPTED
n=1356          MCCCLVI=1356         ACCEPTED
n=1357         MCCCLVII=1357         ACCEPTED
n=1358        MCCCLVIII=1358         ACCEPTED
n=1359          MCCCLIX=1359         ACCEPTED
n=1360           MCCCLX=1360         ACCEPTED
n=1361          MCCCLXI=1361         ACCEPTED
n=1362         MCCCLXII=1362         ACCEPTED
n=1363        MCCCLXIII=1363         ACCEPTED
n=1364         MCCCLXIV=1364         ACCEPTED
n=1365          MCCCLXV=1365         ACCEPTED
n=1366         MCCCLXVI=1366         ACCEPTED
n=1367        MCCCLXVII=1367         ACCEPTED
n=1368       MCCCLXVIII=1368         ACCEPTED
n=1369         MCCCLXIX=1369         ACCEPTED
n=1370          MCCCLXX=1370         ACCEPTED
n=1371         MCCCLXXI=1371         ACCEPTED
n=1372        MCCCLXXII=1372         ACCEPTED
n=1373       MCCCLXXIII=1373         ACCEPTED
n=1374        MCCCLXXIV=1374         ACCEPTED
n=1375         MCCCLXXV=1375         ACCEPTED
n=1376        MCCCLXXVI=1376         ACCEPTED
n=1377       MCCCLXXVII=1377         ACCEPTED
n=1378      MCCCLXXVIII=1378         ACCEPTED
n=1379        MCCCLXXIX=1379         ACCEPTED
n=1380         MCCCLXXX=1380         ACCEPTED
n=1381        MCCCLXXXI=1381         ACCEPTED
n=1382       MCCCLXXXII=1382         ACCEPTED
n=1383      MCCCLXXXIII=1383         ACCEPTED
n=1384       MCCCLXXXIV=1384         ACCEPTED
n=1385        MCCCLXXXV=1385         ACCEPTED
n=1386       MCCCLXXXVI=1386         ACCEPTED
n=1387      MCCCLXXXVII=1387         ACCEPTED
n=1388     MCCCLXXXVIII=1388         ACCEPTED
n=1389       MCCCLXXXIX=1389         ACCEPTED
n=1390           MCCCXC=1390         ACCEPTED
n=1391          MCCCXCI=1391         ACCEPTED
n=1392         MCCCXCII=1392         ACCEPTED
n=1393        MCCCXCIII=1393         ACCEPTED
n=1394         MCCCXCIV=1394         ACCEPTED
n=1395          MCCCXCV=1395         ACCEPTED
n=1396         MCCCXCVI=1396         ACCEPTED
n=1397        MCCCXCVII=1397         ACCEPTED
n=1398       MCCCXCVIII=1398         ACCEPTED
n=1399         MCCCXCIX=1399         ACCEPTED
n=1400              MCD=1400         ACCEPTED
n=1401             MCDI=1401         ACCEPTED
n=1402            MCDII=1402         ACCEPTED
n=1403           MCDIII=1403         ACCEPTED
n=1404            MCDIV=1404         ACCEPTED
n=1405             MCDV=1405         ACCEPTED
n=1406            MCDVI=1406         ACCEPTED
n=1407           MCDVII=1407         ACCEPTED
n=1408          MCDVIII=1408         ACCEPTED
n=1409            MCDIX=1409         ACCEPTED
n=1410             MCDX=1410         ACCEPTED
n=1411            MCDXI=1411         ACCEPTED
n=1412           MCDXII=1412         ACCEPTED
n=1413          MCDXIII=1413         ACCEPTED
n=1414           MCDXIV=1414         ACCEPTED
n=1415            MCDXV=1415         ACCEPTED
n=1416           MCDXVI=1416         ACCEPTED
n=1417          MCDXVII=1417         ACCEPTED
n=1418         MCDXVIII=1418         ACCEPTED
n=1419           MCDXIX=1419         ACCEPTED
n=1420            MCDXX=1420         ACCEPTED
n=1421           MCDXXI=1421         ACCEPTED
n=1422          MCDXXII=1422         ACCEPTED
n=1423         MCDXXIII=1423         ACCEPTED
n=1424          MCDXXIV=1424         ACCEPTED
n=1425           MCDXXV=1425         ACCEPTED
n=1426          MCDXXVI=1426         ACCEPTED
n=1427         MCDXXVII=1427         ACCEPTED
n=1428        MCDXXVIII=1428         ACCEPTED
n=1429          MCDXXIX=1429         ACCEPTED
n=1430           MCDXXX=1430         ACCEPTED
n=1431          MCDXXXI=1431         ACCEPTED
n=1432         MCDXXXII=1432         ACCEPTED
n=1433        MCDXXXIII=1433         ACCEPTED
n=1434         MCDXXXIV=1434         ACCEPTED
n=1435          MCDXXXV=1435         ACCEPTED
n=1436         MCDXXXVI=1436         ACCEPTED
n=1437        MCDXXXVII=1437         ACCEPTED
n=1438       MCDXXXVIII=1438         ACCEPTED
n=1439         MCDXXXIX=1439         ACCEPTED
n=1440            MCDXL=1440         ACCEPTED
n=1441           MCDXLI=1441         ACCEPTED
n=1442          MCDXLII=1442         ACCEPTED
n=1443         MCDXLIII=1443         ACCEPTED
n=1444          MCDXLIV=1444         ACCEPTED
n=1445           MCDXLV=1445         ACCEPTED
n=1446          MCDXLVI=1446         ACCEPTED
n=1447         MCDXLVII=1447         ACCEPTED
n=1448        MCDXLVIII=1448         ACCEPTED
n=1449          MCDXLIX=1449         ACCEPTED
n=1450             MCDL=1450         ACCEPTED
n=1451            MCDLI=1451         ACCEPTED
n=1452           MCDLII=1452         ACCEPTED
n=1453          MCDLIII=1453         ACCEPTED
n=1454           MCDLIV=1454         ACCEPTED
n=1455            MCDLV=1455         ACCEPTED
n=1456           MCDLVI=1456         ACCEPTED
n=1457          MCDLVII=1457         ACCEPTED
n=1458         MCDLVIII=1458         ACCEPTED
n=1459           MCDLIX=1459         ACCEPTED
n=1460            MCDLX=1460         ACCEPTED
n=1461           MCDLXI=1461         ACCEPTED
n=1462          MCDLXII=1462         ACCEPTED
n=1463         MCDLXIII=1463         ACCEPTED
n=1464          MCDLXIV=1464         ACCEPTED
n=1465           MCDLXV=1465         ACCEPTED
n=1466          MCDLXVI=1466         ACCEPTED
n=1467         MCDLXVII=1467         ACCEPTED
n=1468        MCDLXVIII=1468         ACCEPTED
n=1469          MCDLXIX=1469         ACCEPTED
n=1470           MCDLXX=1470         ACCEPTED
n=1471          MCDLXXI=1471         ACCEPTED
n=1472         MCDLXXII=1472         ACCEPTED
n=1473        MCDLXXIII=1473         ACCEPTED
n=1474         MCDLXXIV=1474         ACCEPTED
n=1475          MCDLXXV=1475         ACCEPTED
n=1476         MCDLXXVI=1476         ACCEPTED
n=1477        MCDLXXVII=1477         ACCEPTED
n=1478       MCDLXXVIII=1478         ACCEPTED
n=1479         MCDLXXIX=1479         ACCEPTED
n=1480          MCDLXXX=1480         ACCEPTED
n=1481         MCDLXXXI=1481         ACCEPTED
n=1482        MCDLXXXII=1482         ACCEPTED
n=1483       MCDLXXXIII=1483         ACCEPTED
n=1484        MCDLXXXIV=1484         ACCEPTED
n=1485         MCDLXXXV=1485         ACCEPTED
n=1486        MCDLXXXVI=1486         ACCEPTED
n=1487       MCDLXXXVII=1487         ACCEPTED
n=1488      MCDLXXXVIII=1488         ACCEPTED
n=1489        MCDLXXXIX=1489         ACCEPTED
n=1490            MCDXC=1490         ACCEPTED
n=1491           MCDXCI=1491         ACCEPTED
n=1492          MCDXCII=1492         ACCEPTED
n=1493         MCDXCIII=1493         ACCEPTED
n=1494          MCDXCIV=1494         ACCEPTED
n=1495           MCDXCV=1495         ACCEPTED
n=1496          MCDXCVI=1496         ACCEPTED
n=1497         MCDXCVII=1497         ACCEPTED
n=1498        MCDXCVIII=1498         ACCEPTED
n=1499          MCDXCIX=1499         ACCEPTED
n=1500               MD=1500         ACCEPTED
n=1501              MDI=1501         ACCEPTED
n=1502             MDII=1502         ACCEPTED
n=1503            MDIII=1503         ACCEPTED
n=1504             MDIV=1504         ACCEPTED
n=1505              MDV=1505         ACCEPTED
n=1506             MDVI=1506         ACCEPTED
n=1507            MDVII=1507         ACCEPTED
n=1508           MDVIII=1508         ACCEPTED
n=1509             MDIX=1509         ACCEPTED
n=1510              MDX=1510         ACCEPTED
n=1511             MDXI=1511         ACCEPTED
n=1512            MDXII=1512         ACCEPTED
n=1513           MDXIII=1513         ACCEPTED
n=1514            MDXIV=1514         ACCEPTED
n=1515             MDXV=1515         ACCEPTED
n=1516            MDXVI=1516         ACCEPTED
n=1517           MDXVII=1517         ACCEPTED
n=1518          MDXVIII=1518         ACCEPTED
n=1519            MDXIX=1519         ACCEPTED
n=1520             MDXX=1520         ACCEPTED
n=1521            MDXXI=1521         ACCEPTED
n=1522           MDXXII=1522         ACCEPTED
n=1523          MDXXIII=1523         ACCEPTED
n=1524           MDXXIV=1524         ACCEPTED
n=1525            MDXXV=1525         ACCEPTED
n=1526           MDXXVI=1526         ACCEPTED
n=1527          MDXXVII=1527         ACCEPTED
n=1528         MDXXVIII=1528         ACCEPTED
n=1529           MDXXIX=1529         ACCEPTED
n=1530            MDXXX=1530         ACCEPTED
n=1531           MDXXXI=1531         ACCEPTED
n=1532          MDXXXII=1532         ACCEPTED
n=1533         MDXXXIII=1533         ACCEPTED
n=1534          MDXXXIV=1534         ACCEPTED
n=1535           MDXXXV=1535         ACCEPTED
n=1536          MDXXXVI=1536         ACCEPTED
n=1537         MDXXXVII=1537         ACCEPTED
n=1538        MDXXXVIII=1538         ACCEPTED
n=1539          MDXXXIX=1539         ACCEPTED
n=1540             MDXL=1540         ACCEPTED
n=1541            MDXLI=1541         ACCEPTED
n=1542           MDXLII=1542         ACCEPTED
n=1543          MDXLIII=1543         ACCEPTED
n=1544           MDXLIV=1544         ACCEPTED
n=1545            MDXLV=1545         ACCEPTED
n=1546           MDXLVI=1546         ACCEPTED
n=1547          MDXLVII=1547         ACCEPTED
n=1548         MDXLVIII=1548         ACCEPTED
n=1549           MDXLIX=1549         ACCEPTED
n=1550              MDL=1550         ACCEPTED
n=1551             MDLI=1551         ACCEPTED
n=1552            MDLII=1552         ACCEPTED
n=1553           MDLIII=1553         ACCEPTED
n=1554            MDLIV=1554         ACCEPTED
n=1555             MDLV=1555         ACCEPTED
n=1556            MDLVI=1556         ACCEPTED
n=1557           MDLVII=1557         ACCEPTED
n=1558          MDLVIII=1558         ACCEPTED
n=1559            MDLIX=1559         ACCEPTED
n=1560             MDLX=1560         ACCEPTED
n=1561            MDLXI=1561         ACCEPTED
n=1562           MDLXII=1562         ACCEPTED
n=1563          MDLXIII=1563         ACCEPTED
n=1564           MDLXIV=1564         ACCEPTED
n=1565            MDLXV=1565         ACCEPTED
n=1566           MDLXVI=1566         ACCEPTED
n=1567          MDLXVII=1567         ACCEPTED
n=1568         MDLXVIII=1568         ACCEPTED
n=1569           MDLXIX=1569         ACCEPTED
n=1570            MDLXX=1570         ACCEPTED
n=1571           MDLXXI=1571         ACCEPTED
n=1572          MDLXXII=1572         ACCEPTED
n=1573         MDLXXIII=1573         ACCEPTED
n=1574          MDLXXIV=1574         ACCEPTED
n=1575           MDLXXV=1575         ACCEPTED
n=1576          MDLXXVI=1576         ACCEPTED
n=1577         MDLXXVII=1577         ACCEPTED
n=1578        MDLXXVIII=1578         ACCEPTED
n=1579          MDLXXIX=1579         ACCEPTED
n=1580           MDLXXX=1580         ACCEPTED
n=1581          MDLXXXI=1581         ACCEPTED
n=1582         MDLXXXII=1582         ACCEPTED
n=1583        MDLXXXIII=1583         ACCEPTED
n=1584         MDLXXXIV=1584         ACCEPTED
n=1585          MDLXXXV=1585         ACCEPTED
n=1586         MDLXXXVI=1586         ACCEPTED
n=1587        MDLXXXVII=1587         ACCEPTED
n=1588       MDLXXXVIII=1588         ACCEPTED
n=1589         MDLXXXIX=1589         ACCEPTED
n=1590             MDXC=1590         ACCEPTED
n=1591            MDXCI=1591         ACCEPTED
n=1592           MDXCII=1592         ACCEPTED
n=1593          MDXCIII=1593         ACCEPTED
n=1594           MDXCIV=1594         ACCEPTED
n=1595            MDXCV=1595         ACCEPTED
n=1596           MDXCVI=1596         ACCEPTED
n=1597          MDXCVII=1597         ACCEPTED
